7:364:365:378 2.680:2.760:3.800
19610:349:363:363 1.480:2.600:2.600
19883:349:363:363 1.480:2.600:2.600
20232:349:363:363 1.480:2.600:2.600
20506:349:363:362 1.480:2.600:2.520
20780:349:363:363 1.480:2.600:2.600
21054:349:364:363 1.480:2.680:2.600
21328:349:363:364 1.480:2.600:2.680
21601:349:363:363 1.480:2.600:2.600
21876:349:363:362 1.480:2.600:2.520
22149:349:363:364 1.480:2.600:2.680
22423:349:365:364 1.480:2.760:2.680
22697:348:363:362 1.400:2.600:2.520
22971:349:364:364 1.480:2.680:2.680
23245:349:366:364 1.480:2.840:2.680
23518:349:364:363 1.480:2.680:2.600
23793:349:361:365 1.480:2.440:2.760
24158:349:363:365 1.480:2.600:2.760
24432:348:362:362 1.400:2.520:2.520
24706:349:366:364 1.480:2.840:2.680
24980:349:364:364 1.480:2.680:2.680
25254:349:362:363 1.480:2.520:2.600
25528:349:364:364 1.480:2.680:2.680
25802:349:365:364 1.480:2.760:2.680
26075:349:365:364 1.480:2.760:2.680
26350:349:365:365 1.480:2.760:2.760
26623:350:367:364 1.560:2.920:2.680
26897:349:364:365 1.480:2.680:2.760
27171:350:364:366 1.560:2.680:2.840
27444:349:365:364 1.480:2.760:2.680
27801:348:365:365 1.400:2.760:2.760
28074:349:365:365 1.480:2.760:2.760
28348:349:365:363 1.480:2.760:2.600
28622:349:363:364 1.480:2.600:2.680
28895:349:364:364 1.480:2.680:2.680
29170:349:364:364 1.480:2.680:2.680
29443:349:364:364 1.480:2.680:2.680
29718:349:364:364 1.480:2.680:2.680
29991:349:363:364 1.480:2.600:2.680
30266:349:362:363 1.480:2.520:2.600
30539:349:362:365 1.480:2.520:2.760
30813:349:363:365 1.480:2.600:2.760
31087:349:363:365 1.480:2.600:2.760
31361:349:364:365 1.480:2.680:2.760
31716:349:361:364 1.480:2.440:2.680
31989:349:363:364 1.480:2.600:2.680
32263:349:362:365 1.480:2.520:2.760
32537:349:363:365 1.480:2.600:2.760
32811:349:365:364 1.480:2.760:2.680
33085:349:363:365 1.480:2.600:2.760
33369:349:364:364 1.480:2.680:2.680
33643:349:364:364 1.480:2.680:2.680
33917:349:364:364 1.480:2.680:2.680
34191:349:364:365 1.480:2.680:2.760
34473:349:363:364 1.480:2.600:2.680
34748:349:363:364 1.480:2.600:2.680
35021:349:363:364 1.480:2.600:2.680
35294:349:363:364 1.480:2.600:2.680
35652:349:364:364 1.480:2.680:2.680
35925:349:363:364 1.480:2.600:2.680
36199:349:364:364 1.480:2.680:2.680
36473:349:363:364 1.480:2.600:2.680
36746:349:363:364 1.480:2.600:2.680
37021:349:364:364 1.480:2.680:2.680
37294:349:363:364 1.480:2.600:2.680
37568:349:363:364 1.480:2.600:2.680
37842:349:363:364 1.480:2.600:2.680
38116:349:363:364 1.480:2.600:2.680
38390:349:363:364 1.480:2.600:2.680
38663:349:363:364 1.480:2.600:2.680
38937:349:363:364 1.480:2.600:2.680
39211:349:363:364 1.480:2.600:2.680
39567:349:363:364 1.480:2.600:2.680
39840:349:364:364 1.480:2.680:2.680
40113:349:363:364 1.480:2.600:2.680
40388:349:363:364 1.480:2.600:2.680
40661:349:363:364 1.480:2.600:2.680
40936:349:363:364 1.480:2.600:2.680
41209:349:363:364 1.480:2.600:2.680
41482:349:363:364 1.480:2.600:2.680
41757:349:364:364 1.480:2.680:2.680
42030:349:363:364 1.480:2.600:2.680
42305:349:363:364 1.480:2.600:2.680
42578:349:363:364 1.480:2.600:2.680
42853:349:364:364 1.480:2.680:2.680
43126:348:364:364 1.400:2.680:2.680
43407:350:364:364 1.560:2.680:2.680
43680:349:363:364 1.480:2.600:2.680
43954:349:363:364 1.480:2.600:2.680
44228:349:364:364 1.480:2.680:2.680
44502:349:363:364 1.480:2.600:2.680
44776:349:364:364 1.480:2.680:2.680
45049:349:363:364 1.480:2.600:2.680
45323:349:363:364 1.480:2.600:2.680
45597:349:363:364 1.480:2.600:2.680
45871:349:363:364 1.480:2.600:2.680
46145:349:363:364 1.480:2.600:2.680
46427:349:363:364 1.480:2.600:2.680
46702:349:364:364 1.480:2.680:2.680
46975:349:363:364 1.480:2.600:2.680
47256:349:363:364 1.480:2.600:2.680
47529:349:363:364 1.480:2.600:2.680
47804:349:363:364 1.480:2.600:2.680
48077:349:364:364 1.480:2.680:2.680
48351:349:363:364 1.480:2.600:2.680
48625:349:364:364 1.480:2.680:2.680
48898:349:363:364 1.480:2.600:2.680
49173:349:363:364 1.480:2.600:2.680
49456:349:364:364 1.480:2.680:2.680
49731:349:363:364 1.480:2.600:2.680
50004:349:364:364 1.480:2.680:2.680
50278:349:363:364 1.480:2.600:2.680
50552:349:364:364 1.480:2.680:2.680
50833:349:364:364 1.480:2.680:2.680
51106:349:364:364 1.480:2.680:2.680
51379:349:364:364 1.480:2.680:2.680
51654:349:363:363 1.480:2.600:2.600
51927:349:363:364 1.480:2.600:2.680
52201:349:364:364 1.480:2.680:2.680
52475:349:363:365 1.480:2.600:2.760
52748:349:362:365 1.480:2.520:2.760
53023:348:363:365 1.400:2.600:2.760
53296:349:363:365 1.480:2.600:2.760
53570:349:363:365 1.480:2.600:2.760
53844:349:362:365 1.480:2.520:2.760
54118:349:363:365 1.480:2.600:2.760
54391:349:361:364 1.480:2.440:2.680
54672:349:362:364 1.480:2.520:2.680
54946:351:361:364 1.640:2.440:2.680
55219:349:362:364 1.480:2.520:2.680
55493:350:363:365 1.560:2.600:2.760
55767:350:366:365 1.560:2.840:2.760
56041:348:363:364 1.400:2.600:2.680
56315:347:355:359 1.320:1.960:2.280
56588:349:360:364 1.480:2.360:2.680
56862:349:363:363 1.480:2.600:2.600
57136:349:364:364 1.480:2.680:2.680
57410:349:363:364 1.480:2.600:2.680
57684:349:363:364 1.480:2.600:2.680
57958:349:363:364 1.480:2.600:2.680
58231:349:363:364 1.480:2.600:2.680
58512:349:363:363 1.480:2.600:2.600
58786:349:363:364 1.480:2.600:2.680
59059:349:363:364 1.480:2.600:2.680
59333:349:363:364 1.480:2.600:2.680
59607:349:363:364 1.480:2.600:2.680
59881:349:363:364 1.480:2.600:2.680
60155:349:363:364 1.480:2.600:2.680
60428:349:363:364 1.480:2.600:2.680
60702:349:363:364 1.480:2.600:2.680
60976:349:363:364 1.480:2.600:2.680
61250:349:363:364 1.480:2.600:2.680
61523:349:363:364 1.480:2.600:2.680
61798:349:363:364 1.480:2.600:2.680
62071:349:363:364 1.480:2.600:2.680
62352:349:363:364 1.480:2.600:2.680
62626:349:363:364 1.480:2.600:2.680
62899:349:363:364 1.480:2.600:2.680
63173:349:363:364 1.480:2.600:2.680
63447:349:363:364 1.480:2.600:2.680
63721:349:363:364 1.480:2.600:2.680
63994:349:363:364 1.480:2.600:2.680
64268:349:363:364 1.480:2.600:2.680
64542:349:363:364 1.480:2.600:2.680
64816:349:363:364 1.480:2.600:2.680
65090:349:363:364 1.480:2.600:2.680
65363:349:363:364 1.480:2.600:2.680
65648:349:363:364 1.480:2.600:2.680
65921:349:363:364 1.480:2.600:2.680
66202:349:363:364 1.480:2.600:2.680
66475:349:363:364 1.480:2.600:2.680
66750:349:363:364 1.480:2.600:2.680
67023:349:363:364 1.480:2.600:2.680
67297:349:363:364 1.480:2.600:2.680
67571:349:363:364 1.480:2.600:2.680
67844:349:363:364 1.480:2.600:2.680
68119:349:363:364 1.480:2.600:2.680
68392:349:363:364 1.480:2.600:2.680
68666:349:363:364 1.480:2.600:2.680
68940:349:363:364 1.480:2.600:2.680
69223:349:363:364 1.480:2.600:2.680
69496:349:363:364 1.480:2.600:2.680
69770:349:363:364 1.480:2.600:2.680
70051:349:363:364 1.480:2.600:2.680
70324:349:363:364 1.480:2.600:2.680
70598:349:363:364 1.480:2.600:2.680
70872:349:363:364 1.480:2.600:2.680
71146:349:363:364 1.480:2.600:2.680
71419:349:363:364 1.480:2.600:2.680
71694:349:363:364 1.480:2.600:2.680
71967:349:363:364 1.480:2.600:2.680
72241:349:363:364 1.480:2.600:2.680
72515:349:363:364 1.480:2.600:2.680
72788:349:363:364 1.480:2.600:2.680
73063:349:363:364 1.480:2.600:2.680
73336:349:363:364 1.480:2.600:2.680
73609:349:363:364 1.480:2.600:2.680
73884:349:363:364 1.480:2.600:2.680
74157:349:363:364 1.480:2.600:2.680
74432:349:363:364 1.480:2.600:2.680
74705:349:363:364 1.480:2.600:2.680
74979:349:363:364 1.480:2.600:2.680
75253:349:363:364 1.480:2.600:2.680
75526:349:363:364 1.480:2.600:2.680
75800:349:363:364 1.480:2.600:2.680
76074:349:363:364 1.480:2.600:2.680
76348:349:363:364 1.480:2.600:2.680
76622:349:363:364 1.480:2.600:2.680
76895:349:363:364 1.480:2.600:2.680
77169:349:363:364 1.480:2.600:2.680
77449:349:363:364 1.480:2.600:2.680
77724:349:363:364 1.480:2.600:2.680
77997:349:363:364 1.480:2.600:2.680
78271:349:363:364 1.480:2.600:2.680
78545:349:363:364 1.480:2.600:2.680
78819:349:363:364 1.480:2.600:2.680
79093:349:363:364 1.480:2.600:2.680
79366:349:363:364 1.480:2.600:2.680
79640:349:363:364 1.480:2.600:2.680
79914:349:363:364 1.480:2.600:2.680
80188:349:363:364 1.480:2.600:2.680
80461:349:363:364 1.480:2.600:2.680
80735:349:363:364 1.480:2.600:2.680
81018:349:363:364 1.480:2.600:2.680
81299:349:363:364 1.480:2.600:2.680
81582:349:363:364 1.480:2.600:2.680
81856:349:363:364 1.480:2.600:2.680
82130:349:363:364 1.480:2.600:2.680
82404:349:363:364 1.480:2.600:2.680
82677:349:363:364 1.480:2.600:2.680
82951:349:363:364 1.480:2.600:2.680
83225:349:363:364 1.480:2.600:2.680
83498:349:363:364 1.480:2.600:2.680
83773:349:363:364 1.480:2.600:2.680
84046:349:363:364 1.480:2.600:2.680
84319:349:363:364 1.480:2.600:2.680
84594:349:363:364 1.480:2.600:2.680
84867:349:363:364 1.480:2.600:2.680
85148:349:363:364 1.480:2.600:2.680
85421:349:363:364 1.480:2.600:2.680
85695:349:363:364 1.480:2.600:2.680
85969:349:363:364 1.480:2.600:2.680
86243:349:363:364 1.480:2.600:2.680
86516:349:363:364 1.480:2.600:2.680
86790:349:363:364 1.480:2.600:2.680
87064:349:363:364 1.480:2.600:2.680
87337:349:363:364 1.480:2.600:2.680
87612:349:363:364 1.480:2.600:2.680
87885:349:362:365 1.480:2.520:2.760
88159:350:365:365 1.560:2.760:2.760
88433:348:365:366 1.400:2.760:2.840
88706:349:362:364 1.480:2.520:2.680
88987:349:366:364 1.480:2.840:2.680
89260:349:362:364 1.480:2.520:2.680
89535:349:363:365 1.480:2.600:2.760
89808:349:363:364 1.480:2.600:2.680
90081:345:367:365 1.160:2.920:2.760
90356:349:372:372 1.480:3.320:3.320
90629:359:365:368 2.280:2.760:3.000
90904:356:362:374 2.040:2.520:3.480
91177:354:363:373 1.880:2.600:3.400
91451:353:359:372 1.800:2.280:3.320
91725:356:359:369 2.040:2.280:3.080
91998:345:367:364 1.160:2.920:2.680
92272:354:373:359 1.880:3.400:2.280
92546:356:373:359 2.040:3.400:2.280
92827:354:374:362 1.880:3.480:2.520
93100:356:372:360 2.040:3.320:2.360
93374:355:372:361 1.960:3.320:2.440
93648:354:370:359 1.880:3.160:2.280
93921:355:369:354 1.960:3.080:1.880
94195:355:371:355 1.960:3.240:1.960
94469:354:369:354 1.880:3.080:1.880
94743:355:370:355 1.960:3.160:1.960
95016:355:370:358 1.960:3.160:2.200
95290:355:372:360 1.960:3.320:2.360
95564:355:373:364 1.960:3.400:2.680
95837:355:371:366 1.960:3.240:2.840
96111:357:371:367 2.120:3.240:2.920
96385:355:373:368 1.960:3.400:3.000
96666:353:371:364 1.800:3.240:2.680
96939:355:375:367 1.960:3.560:2.920
97213:348:369:363 1.400:3.080:2.600
97486:357:368:368 2.120:3.000:3.000
97771:357:364:372 2.120:2.680:3.320
98044:356:368:374 2.040:3.000:3.480
98318:355:365:372 1.960:2.760:3.320
98592:355:366:374 1.960:2.840:3.480
98865:355:362:374 1.960:2.520:3.480
99139:356:365:375 2.040:2.760:3.560
99413:355:363:374 1.960:2.600:3.480
99687:355:363:375 1.960:2.600:3.560
99960:355:364:373 1.960:2.680:3.400
100241:354:364:373 1.880:2.680:3.400
100515:354:365:373 1.880:2.760:3.400
100788:354:364:373 1.880:2.680:3.400
101062:353:366:372 1.800:2.840:3.320
101336:352:364:371 1.720:2.680:3.240
101610:352:364:372 1.720:2.680:3.320
101884:352:366:372 1.720:2.840:3.320
102158:353:367:371 1.800:2.920:3.240
102431:353:368:371 1.800:3.000:3.240
102705:354:363:373 1.880:2.600:3.400
102979:352:366:370 1.720:2.840:3.160
103253:355:365:378 1.960:2.760:3.800
103527:355:364:374 1.960:2.680:3.480
103801:356:361:374 2.040:2.440:3.480
104091:353:368:373 1.800:3.000:3.400
104364:355:369:372 1.960:3.080:3.320
104638:356:376:368 2.040:3.640:3.000
104912:352:374:364 1.720:3.480:2.680
105185:358:371:372 2.200:3.240:3.320
105459:357:375:365 2.120:3.560:2.760
105733:354:372:363 1.880:3.320:2.600
106007:356:371:362 2.040:3.240:2.520
106281:356:367:363 2.040:2.920:2.600
106555:356:375:364 2.040:3.560:2.680
106829:356:374:361 2.040:3.480:2.440
107102:356:373:361 2.040:3.400:2.440
107377:355:375:362 1.960:3.560:2.520
107657:356:374:366 2.040:3.480:2.840
107931:355:376:366 1.960:3.640:2.840
108205:357:374:361 2.120:3.480:2.440
108479:358:375:359 2.200:3.560:2.280
108752:357:374:362 2.120:3.480:2.520
109027:357:375:365 2.120:3.560:2.760
109300:356:374:365 2.040:3.480:2.760
109574:357:375:364 2.120:3.560:2.680
109848:354:375:363 1.880:3.560:2.600
110122:356:372:363 2.040:3.320:2.600
110396:354:373:363 1.880:3.400:2.600
110670:354:372:368 1.880:3.320:3.000
110943:355:371:366 1.960:3.240:2.840
111217:356:372:364 2.040:3.320:2.680
111497:357:375:363 2.120:3.560:2.600
111772:354:373:362 1.880:3.400:2.520
112045:357:374:365 2.120:3.480:2.760
112320:356:373:369 2.040:3.400:3.080
112593:355:373:367 1.960:3.400:2.920
112868:358:376:365 2.200:3.640:2.760
113141:359:374:366 2.280:3.480:2.840
113415:357:370:367 2.120:3.160:2.920
113699:360:373:372 2.360:3.400:3.320
113973:359:370:370 2.280:3.160:3.160
114247:357:373:367 2.120:3.400:2.920
114520:358:373:371 2.200:3.400:3.240
114795:359:373:371 2.280:3.400:3.240
115075:358:374:368 2.200:3.480:3.000
115349:358:373:370 2.200:3.400:3.160
115631:358:373:370 2.200:3.400:3.160
115906:358:371:372 2.200:3.240:3.320
116179:357:374:370 2.120:3.480:3.160
116453:358:372:370 2.200:3.320:3.160
116727:357:372:368 2.120:3.320:3.000
117000:356:371:371 2.040:3.240:3.240
117275:354:372:372 1.880:3.320:3.320
117548:356:366:372 2.040:2.840:3.320
117822:354:362:373 1.880:2.520:3.400
118096:354:361:374 1.880:2.440:3.480
118369:355:361:373 1.960:2.440:3.400
118644:353:362:373 1.800:2.520:3.400
118923:353:363:372 1.800:2.600:3.320
119198:353:364:372 1.800:2.680:3.320
119471:349:359:365 1.480:2.280:2.760
119745:349:365:368 1.480:2.760:3.000
120019:351:364:368 1.640:2.680:3.000
120293:349:366:367 1.480:2.840:2.920
120567:353:366:369 1.800:2.840:3.080
120840:351:366:369 1.640:2.840:3.080
121114:349:371:368 1.480:3.240:3.000
121388:352:365:367 1.720:2.760:2.920
121662:350:366:367 1.560:2.840:2.920
121936:348:365:368 1.400:2.760:3.000
122209:352:365:363 1.720:2.760:2.600
122487:353:369:370 1.800:3.080:3.160
122761:353:367:370 1.800:2.920:3.160
123035:349:367:370 1.480:2.920:3.160
123308:350:367:368 1.560:2.920:3.000
123583:351:366:366 1.640:2.840:2.840
123856:352:365:365 1.720:2.760:2.760
124129:351:364:366 1.640:2.680:2.840
124404:353:364:363 1.800:2.680:2.600
124677:345:376:368 1.160:3.640:3.000
124952:355:373:362 1.960:3.400:2.520
125225:354:374:363 1.880:3.480:2.600
125499:354:371:363 1.880:3.240:2.600
125773:354:373:363 1.880:3.400:2.600
126046:353:371:365 1.800:3.240:2.760
126327:353:372:364 1.800:3.320:2.680
126601:355:372:366 1.960:3.320:2.840
126875:355:373:365 1.960:3.400:2.760
127149:355:374:366 1.960:3.480:2.840
127423:354:374:365 1.880:3.480:2.760
127697:354:373:366 1.880:3.400:2.840
127972:354:372:364 1.880:3.320:2.680
128245:354:371:363 1.880:3.240:2.600
128519:354:372:365 1.880:3.320:2.760
128794:354:373:364 1.880:3.400:2.680
129067:349:373:361 1.480:3.400:2.440
129342:354:374:367 1.880:3.480:2.920
129615:355:373:363 1.960:3.400:2.600
129907:355:375:364 1.960:3.560:2.680
130180:356:373:365 2.040:3.400:2.760
130455:354:379:364 1.880:3.880:2.680
130728:356:374:362 2.040:3.480:2.520
131003:355:377:361 1.960:3.720:2.440
131276:356:374:363 2.040:3.480:2.600
131550:357:373:362 2.120:3.400:2.520
131824:355:374:364 1.960:3.480:2.680
132098:358:373:363 2.200:3.400:2.600
132373:357:374:363 2.120:3.480:2.600
132646:355:374:363 1.960:3.480:2.600
132921:355:373:364 1.960:3.400:2.680
133194:354:375:365 1.880:3.560:2.760
133468:355:375:365 1.960:3.560:2.760
133749:355:377:366 1.960:3.720:2.840
134023:357:374:364 2.120:3.480:2.680
134297:357:372:367 2.120:3.320:2.920
134571:356:374:367 2.040:3.480:2.920
134845:357:375:366 2.120:3.560:2.840
135119:358:374:369 2.200:3.480:3.080
135393:358:372:369 2.200:3.320:3.080
135667:357:374:369 2.120:3.480:3.080
135941:358:373:372 2.200:3.400:3.320
136215:358:371:373 2.200:3.240:3.400
136489:358:372:373 2.200:3.320:3.400
136763:358:368:374 2.200:3.000:3.480
137037:357:368:374 2.120:3.000:3.480
137318:359:367:374 2.280:2.920:3.480
137591:357:367:375 2.120:2.920:3.560
137865:356:366:374 2.040:2.840:3.480
138140:354:365:373 1.880:2.760:3.400
138413:353:365:375 1.800:2.760:3.560
138696:355:363:374 1.960:2.600:3.480
138970:355:363:373 1.960:2.600:3.400
139245:354:363:373 1.880:2.600:3.400
139518:358:360:376 2.200:2.360:3.640
139793:357:362:375 2.120:2.520:3.560
140066:356:362:376 2.040:2.520:3.640
140340:357:363:377 2.120:2.600:3.720
140614:358:363:376 2.200:2.600:3.640
140888:358:364:376 2.200:2.680:3.640
141169:355:361:372 1.960:2.440:3.320
141442:357:361:376 2.120:2.440:3.640
141717:353:360:373 1.800:2.360:3.400
141990:355:361:377 1.960:2.440:3.720
142265:356:364:375 2.040:2.680:3.560
142538:359:366:375 2.280:2.840:3.560
142812:356:365:375 2.040:2.760:3.560
143087:356:362:374 2.040:2.520:3.480
143360:356:367:374 2.040:2.920:3.480
143635:356:364:375 2.040:2.680:3.560
143908:357:365:375 2.120:2.760:3.560
144182:355:364:375 1.960:2.680:3.560
144457:354:365:373 1.880:2.760:3.400
144737:355:366:374 1.960:2.840:3.480
145011:357:364:375 2.120:2.680:3.560
145285:356:365:374 2.040:2.760:3.480
145559:356:364:375 2.040:2.680:3.560
145843:356:364:375 2.040:2.680:3.560
146118:354:365:373 1.880:2.760:3.400
146391:355:363:374 1.960:2.600:3.480
146666:355:363:374 1.960:2.600:3.480
146939:354:362:374 1.880:2.520:3.480
147214:355:361:374 1.960:2.440:3.480
147487:354:362:374 1.880:2.520:3.480
147761:354:363:374 1.880:2.600:3.480
148035:354:364:374 1.880:2.680:3.480
148309:354:365:373 1.880:2.760:3.400
148590:355:365:374 1.960:2.760:3.480
148863:356:366:375 2.040:2.840:3.560
149138:355:364:374 1.960:2.680:3.480
149411:355:364:373 1.960:2.680:3.400
149685:359:364:376 2.280:2.680:3.640
149960:358:364:375 2.200:2.680:3.560
150243:357:361:376 2.120:2.440:3.640
150516:356:361:374 2.040:2.440:3.480
150790:355:359:375 1.960:2.280:3.560
151064:354:360:373 1.880:2.360:3.400
151338:353:360:373 1.800:2.360:3.400
151613:354:360:371 1.880:2.360:3.240
151886:354:358:372 1.880:2.200:3.320
152167:355:359:374 1.960:2.280:3.480
152441:356:358:374 2.040:2.200:3.480
152714:355:359:373 1.960:2.280:3.400
152989:355:358:374 1.960:2.200:3.480
153262:356:358:374 2.040:2.200:3.480
153537:356:359:374 2.040:2.280:3.480
153810:355:360:375 1.960:2.360:3.560
154085:354:358:373 1.880:2.200:3.400
154358:354:359:373 1.880:2.280:3.400
154632:354:359:373 1.880:2.280:3.400
154906:354:359:372 1.880:2.280:3.320
155180:356:357:372 2.040:2.120:3.320
155454:356:358:372 2.040:2.200:3.320
155734:355:357:373 1.960:2.120:3.400
156009:355:358:373 1.960:2.200:3.400
156282:356:356:372 2.040:2.040:3.320
156556:356:355:373 2.040:1.960:3.400
156830:356:356:373 2.040:2.040:3.400
157104:356:355:373 2.040:1.960:3.400
157378:357:355:373 2.120:1.960:3.400
157652:357:358:374 2.120:2.200:3.480
157926:356:357:374 2.040:2.120:3.480
158200:353:357:373 1.800:2.120:3.400
158473:354:357:373 1.880:2.120:3.400
158748:354:359:373 1.880:2.280:3.400
159021:354:359:373 1.880:2.280:3.400
159296:354:359:372 1.880:2.280:3.320
159576:353:359:373 1.800:2.280:3.400
159850:353:359:373 1.800:2.280:3.400
160124:353:357:373 1.800:2.120:3.400
160399:354:357:374 1.880:2.120:3.480
160672:354:358:373 1.880:2.200:3.400
160946:356:358:371 2.040:2.200:3.240
161220:355:358:374 1.960:2.200:3.480
161494:356:359:374 2.040:2.280:3.480
161768:355:359:374 1.960:2.280:3.480
162052:356:357:374 2.040:2.120:3.480
162326:356:356:373 2.040:2.040:3.400
162600:357:355:373 2.120:1.960:3.400
162875:355:357:373 1.960:2.120:3.400
163155:355:359:375 1.960:2.280:3.560
163429:355:359:374 1.960:2.280:3.480
163703:357:357:374 2.120:2.120:3.480
163976:355:359:376 1.960:2.280:3.640
164251:356:357:374 2.040:2.120:3.480
164524:356:358:374 2.040:2.200:3.480
164799:351:366:376 1.640:2.840:3.640
165072:353:367:366 1.800:2.920:2.840
165347:351:368:366 1.640:3.000:2.840
165620:351:368:366 1.640:3.000:2.840
165894:352:369:368 1.720:3.080:3.000
166168:352:368:368 1.720:3.000:3.000
166442:352:369:368 1.720:3.080:3.000
166716:352:368:368 1.720:3.000:3.000
166996:354:364:371 1.880:2.680:3.240
167271:355:356:375 1.960:2.040:3.560
167544:356:361:374 2.040:2.440:3.480
167818:356:360:374 2.040:2.360:3.480
168092:355:359:373 1.960:2.280:3.400
168366:356:363:376 2.040:2.600:3.640
168640:355:358:374 1.960:2.200:3.480
168914:355:360:374 1.960:2.360:3.480
169188:355:360:373 1.960:2.360:3.400
169462:355:359:374 1.960:2.280:3.480
169735:355:359:373 1.960:2.280:3.400
170010:357:355:372 2.120:1.960:3.320
170283:355:353:369 1.960:1.800:3.080
170564:356:352:370 2.040:1.720:3.160
170838:355:353:371 1.960:1.800:3.240
171112:355:355:371 1.960:1.960:3.240
171386:355:355:373 1.960:1.960:3.400
171659:355:353:368 1.960:1.800:3.000
171934:356:353:370 2.040:1.800:3.160
172207:355:354:370 1.960:1.880:3.160
172482:354:356:372 1.880:2.040:3.320
172755:354:358:371 1.880:2.200:3.240
173030:356:350:367 2.040:1.560:2.920
173312:357:350:365 2.120:1.560:2.760
173586:356:350:366 2.040:1.560:2.840
173860:355:351:368 1.960:1.640:3.000
174133:356:352:370 2.040:1.720:3.160
174414:354:354:368 1.880:1.880:3.000
174688:356:353:372 2.040:1.800:3.320
174962:354:355:369 1.880:1.960:3.080
175236:355:354:372 1.960:1.880:3.320
175510:356:356:373 2.040:2.040:3.400
175784:355:356:372 1.960:2.040:3.320
176058:354:353:369 1.880:1.800:3.080
176332:355:351:369 1.960:1.640:3.080
176605:356:351:370 2.040:1.640:3.160
176880:356:350:367 2.040:1.560:2.920
177153:357:350:367 2.120:1.560:2.920
177428:357:351:367 2.120:1.640:2.920
177701:356:351:367 2.040:1.640:2.920
177992:357:350:367 2.120:1.560:2.920
178266:355:352:368 1.960:1.720:3.000
178540:354:356:371 1.880:2.040:3.240
178814:354:355:370 1.880:1.960:3.160
179088:354:356:370 1.880:2.040:3.160
179362:356:352:372 2.040:1.720:3.320
179635:352:358:371 1.720:2.200:3.240
179910:355:356:371 1.960:2.040:3.240
180183:354:360:371 1.880:2.360:3.240
180458:353:360:372 1.800:2.360:3.320
180731:354:358:373 1.880:2.200:3.400
181006:354:360:373 1.880:2.360:3.400
181279:353:359:371 1.800:2.280:3.240
181553:351:357:373 1.640:2.120:3.400
181834:353:357:371 1.800:2.120:3.240
182107:354:356:371 1.880:2.040:3.240
182382:354:356:370 1.880:2.040:3.160
182655:353:358:370 1.800:2.200:3.160
182930:352:355:367 1.720:1.960:2.920
183203:351:353:367 1.640:1.800:2.920
183476:353:354:368 1.800:1.880:3.000
